doc_path,company_hint,fiscal_year,fiscal_quarter,ingest_date,segment_index,speaker,section,text,source
National Inventory Report
1990 - 2021: Greenhouse Gas
Sources and Sinks in
Canada, June 13, 2023.

IEA Electricity emission
factors, 2023.

Energy Attribute
Certificates (EACs), where
applicable.

Utility-specific emission
factors, where applicable.

Association of Issuing
Bodies (AIB) 2022 Residual
Mix factors for facilities in
the EU.

Green-e 2023 Residual Mix
Emission rates (2021 data)
for facilities in the U.S.

Location-based factors
where market-based
factors are unavailable.

If square footage was
unavailable and actual
electricity consumption data
was not provided, it was
assumed that no electricity
was consumed and thus
emissions were not calculated.

Sites with the space type as
‘car parking spaces’, ‘parking’,
‘parking-surface’, ‘roof/
antenna’, and ‘land’ were
assumed to not use electricity
and thus emissions were not
calculated. All ‘car parking
spaces’, ‘parking’, and
‘parking-surface’ are
assumed to be normal asphalt
painted spaces with no
covering or use of electricity.

Refer to Purchased Electricity
(Location-based method)
Assumptions.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

65

Scope 2 Emissions

Source

Calculation Methodology

Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

Facilities
(Location-based and
Market-based)

Purchased
steam, heating,
and cooling
(Location-
based and
Market-based
methods)

Annual steam, heating, or
cooling purchased was
multiplied by the EPA
emission factor database
based on the steam, heat
or cooling purchased.

In instances where it was determined that
steam, heating, or cooling was consumed
at the site but no data was provided, an
intensity factor was developed based on
facilities with actual data provided and
applied to facilities with no provided data.

In instances where partial year data was
provided, the data was annualized to
account for the full year.

Activity data — Annual
steam, heating, or
cooling purchased

United States — ENERGY
STAR Indirect GHG
Emissions Factors for all
District Fuels.

United Kingdom —
Greenhouse gas reporting:
conversion factors 2023.

International Energy Agency
(IEA) Direct Combustion
Emission Factors, 2023.

If no data was provided for
purchased steam, heating and
cooling, it was assumed that
no steam, heating or cooling
was consumed at the site or
facility.

Scope 1 and 2

Emissions

Productions

Source

Calculation Methodology

Estimation Methodology

Data Used

Emissions Factors

Exclusions

Assumptions

N/A

WBD productions were
mapped to the Sustainable
Production Alliance (SPA)
production categories, and
the associated SPA carbon
emissions averages were
used to calculate the fuel
and utilities emissions. WBD
productions include
feature film and TV /
streaming series with
principal photography
wrapped in 2023. This
includes all episodes of TV/
streaming series with a
season wrap date in 2023.

Note that fuel emissions
from productions were
allocated to Scope 1 and
utility emissions from
productions were allocated
to Scope 2. SPA does not
specify the types of utilities
included in its assumptions.
These may include utilities
other than purchased
electricity, steam, heating
and cooling such as water
and sewage.

N/A — no estimations were performed.

Sustainable Production
Alliance (SPA) Carbon
Emissions of Film and
Television Production
report.

373 feature film and TV/
streaming series
productions that met the
following criteria:

•

•

•

In-house production
(under WBD’s
operational control)

Co-productions — a
production between
two or more
production
companies — where
WBD is the lead
producer

Principal
photography
wrapped in 2023

The following productions
were excluded from the
inventory this year:

•

•

•

•

•

Co-productions where
WBD is not the lead

3rd-party purchased
content

Licensed content

Commissioned
content

News, feature
documentaries,
podcasts, animated
feature films and
series, pilots, soap
operas, and sports

WBD will continue to refine
its processes to collect
data that was excluded
from this year’s inventory.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

66

 Scope 3 Calculation Methodology

WBD’s Scope 3 inventory includes indirect GHG emissions (not included in Scope 2) that occur in WBD’s value chain. These emissions are inclusive of the upstream and downstream

emissions categories deemed material through an emissions screening process conducted in 2023, which are listed below:

Category 1: Purchased goods and services | Category 2: Capital goods | Category 3: Fuel- and Energy-related activities (not included in Scope 1 or 2) | Category 6: Business travel |

Category 7: Employee commuting

Note that all Scope 3 emissions used Global Warming Potentials (GWP) from the Intergovernmental Panel on Climate Change (IPCC), Fourth Assessment Report (AR4) (aside from DEFRA fuel emission factors used in category 3, FERA which
used AR5 GWPs). No Scope 3 emissions were calculated using data from suppliers or other value chain partners.

Scope 3 Emissions

Source

Calculation Methodology

Estimation Methodology  Data Used

Emissions Factors

Exclusions

Assumptions

Categories 1 & 2

Category 1
— Purchased
goods and
services and
Category 2
— Capital
goods

Category 3

Fuel- and
Energy-related
Activities (not
included in
Scope 1 or
Scope 2)

Spend-based methodology:
Emissions from purchased goods
and services and capital goods
were calculated using direct spend.
The purchased goods and services
and capital goods were mapped to
a North American Industry
Classification System (NAICS) code
of the EPA supply chain emission
factors (with margins) and
adjusted for inflation from the base
